msp_name	gene_id	gene_name	gene_category
SE	24172	SE8_23	core
SE	24173	SE8_24	core
SE	24174	SE8_25	core
SE	24175	SE8_26	core
SE	24176	SE8_27	core
SE	24177	SE8_28	core
SE	24178	SE8_29	core
SE	24179	SE8_30	core
SE	24180	SE8_31	core
SE	24181	SE8_32	core
SE	24182	SE8_33	core
SE	24183	SE8_34	core
SE	24184	SE8_35	core
SE	24185	SE8_36	core
SE	24186	SE8_37	core
SE	24187	SE8_38	core
SE	24188	SE8_39	core
SE	24189	SE8_40	core
SE	24190	SE8_41	core
SE	24191	SE8_42	core
SE	24192	SE8_43	core
SE	24193	SE8_44	core
SE	24194	SE8_45	core
SE	24195	SE8_46	core
SE	24196	SE8_47	core
SE	24197	SE8_48	core
SE	24198	SE8_49	core
SE	24199	SE8_50	core
SE	24200	SE8_51	core
SE	24201	SE8_52	core
SE	24202	SE8_53	core
SE	24203	SE8_54	core
SE	24204	SE8_55	core
SE	24205	SE8_56	core
SE	24206	SE8_57	core
SE	24207	SE8_58	core
SE	24208	SE8_59	core
SE	24209	SE8_60	core
SE	24210	SE8_61	core
SE	24211	SE8_62	core
SE	24212	SE8_63	core
SE	24213	SE8_64	core
SE	24214	SE8_65	core
SE	24215	SE8_66	core
SE	24216	SE8_67	core
SE	24217	SE8_68	core
SE	24218	SE8_69	core
SE	24219	SE8_70	core
SE	24220	SE8_71	core
SE	24221	SE8_72	core
SE	24222	SE8_73	core
SE	24223	SE8_74	core
SE	24224	SE8_75	core
SE	24225	SE8_76	core
SE	24226	SE8_77	core
SE	24227	SE8_78	core
SE	24228	SE8_79	core
SE	24229	SE8_80	core
SE	24230	SE8_81	core
SE	24231	SE8_82	core
SE	24232	SE8_83	core
SE	24233	SE8_84	core
SE	24234	SE8_85	core
SE	24235	SE8_86	core
SE	24236	SE8_87	core
SE	24237	SE8_88	core
SE	24238	SE8_89	core
SE	24239	SE8_90	core
SE	24240	SE8_91	core
SE	24241	SE8_92	core
SE	24242	SE8_93	core
SE	24243	SE8_94	core
SE	24244	SE8_95	core
SE	24245	SE8_96	core
SE	24246	SE8_97	core
SE	24247	SE8_98	core
SE	24248	SE8_99	core
SE	24249	SE8_100	core
SE	24250	SE8_101	core
SE	24251	SE8_102	core
SE	24252	SE8_103	core
SE	24253	SE8_104	core
SE	24254	SE8_105	core
SE	24255	SE8_106	core
SE	24256	SE8_107	core
SE	24257	SE8_108	core
SE	24258	SE8_109	core
SE	24259	SE8_110	core
SE	24260	SE8_111	core
SE	24261	SE8_112	core
SE	24262	SE8_113	core
SE	24263	SE8_114	core
SE	24264	SE8_115	core
SE	24265	SE8_116	core
SE	24266	SE8_117	core
SE	24267	SE8_118	core
SE	24268	SE8_119	core
SE	24269	SE8_120	core
SE	24270	SE8_121	core
SE	24271	SE8_122	core
SE	24272	SE8_123	core
SE	24273	SE8_124	core
SE	24274	SE8_125	core
SE	24275	SE8_126	core
SE	24276	SE8_127	core
SE	24277	SE8_128	core
SE	24278	SE8_129	core
SE	24279	SE8_130	core
SE	24280	SE8_131	core
SE	24281	SE8_132	core
SE	24282	SE8_133	core
SE	24283	SE8_134	core
SE	24284	SE8_135	core
SE	24285	SE8_136	core
SE	24286	SE8_137	core
SE	24287	SE8_138	core
SE	24288	SE8_139	core
SE	24289	SE8_140	core
SE	24290	SE8_141	core
SE	24291	SE8_142	core
SE	24292	SE8_143	core
SE	24293	SE8_144	core
SE	24294	SE8_145	core
SE	24295	SE8_146	core
SE	24296	SE8_147	core
SE	24297	SE8_148	core
SE	24298	SE8_149	core
SE	24299	SE8_150	core
SE	24300	SE8_151	core
SE	24301	SE8_152	core
SE	24302	SE8_153	core
SE	24303	SE8_154	core
SE	24304	SE8_155	core
SE	24305	SE8_156	core
SE	24306	SE9_1	core
SE	24307	SE9_2	core
SE	24308	SE9_3	core
SE	24309	SE9_4	core
SE	24310	SE9_5	core
SE	24311	SE9_6	core
SE	24312	SE9_7	core
SE	24313	SE9_8	core
SE	24314	SE9_9	core
SE	24315	SE9_10	core
SE	24316	SE9_11	core
SE	24317	SE9_12	core
SE	24318	SE9_13	core
SE	24319	SE9_14	core
SE	24320	SE9_15	core
SE	24321	SE9_16	core
SE	24322	SE9_17	core
SE	24323	SE9_18	core
SE	24324	SE9_19	core
SE	24325	SE9_20	core
SE	24326	SE9_21	core
SE	24327	SE9_22	core
SE	24328	SE9_23	core
SE	24329	SE9_24	core
SE	24330	SE9_25	core
SE	24331	SE9_26	core
SE	24332	SE9_27	core
SE	24333	SE9_28	core
SE	24334	SE9_29	core
SE	24335	SE9_30	core
SE	24336	SE9_31	core
SE	24337	SE9_32	core
SE	24338	SE9_33	core
SE	24339	SE9_34	core
SE	24340	SE9_35	core
SE	24341	SE9_36	core
SE	24342	SE9_37	core
SE	24343	SE9_38	core
SE	24344	SE9_39	core
SE	24345	SE9_40	core
SE	24346	SE9_41	core
SE	24347	SE9_42	core
SE	24348	SE9_43	core
SE	24349	SE9_44	core
SE	24350	SE9_45	core
SE	24351	SE9_46	core
SE	24352	SE9_47	core
SE	24353	SE9_48	core
SE	24354	SE9_49	core
SE	24355	SE9_50	core
SE	24356	SE9_51	core
SE	24357	SE9_52	core
SE	24358	SE9_53	core
SE	24359	SE9_54	core
SE	24360	SE9_55	core
SE	24361	SE9_56	core
SE	24362	SE9_57	core
SE	24363	SE9_58	core
SE	24364	SE9_59	core
SE	24365	SE9_60	core
SE	24366	SE9_61	core
SE	24367	SE9_62	core
SE	24368	SE9_63	core
SE	24369	SE9_64	core
SE	24370	SE9_65	core
SE	24371	SE9_66	core
SE	24372	SE9_67	core
SE	24373	SE9_68	core
SE	24374	SE9_69	core
SE	24375	SE9_70	core
SE	24376	SE9_71	core
SE	24377	SE9_72	core
SE	24378	SE9_73	core
SE	24379	SE9_74	core
SE	24380	SE9_75	core
SE	24381	SE9_76	core
SE	24382	SE9_77	core
SE	24383	SE9_78	core
SE	24384	SE9_79	core
SE	24385	SE9_80	core
SE	24386	SE9_81	core
SE	24387	SE9_82	core
SE	24388	SE9_83	core
SE	24389	SE9_84	core
SE	24390	SE9_85	core
SE	24391	SE9_86	core
SE	24392	SE9_87	core
SE	24393	SE9_88	core
SE	24394	SE9_89	core
SE	24395	SE9_90	core
SE	24396	SE9_91	core
SE	24397	SE9_92	core
SE	24398	SE9_93	core
SE	24399	SE9_94	core
SE	24400	SE9_95	core
SE	24401	SE9_96	core
SE	24402	SE9_97	core
SE	24403	SE9_98	core
SE	24404	SE9_99	core
SE	24405	SE9_100	core
SE	24406	SE9_101	core
SE	24407	SE9_102	core
SE	24408	SE9_103	core
SE	24409	SE9_104	core
SE	24410	SE9_105	core
SE	24411	SE9_106	core
SE	24412	SE9_107	core
SE	24413	SE9_108	core
SE	24414	SE9_109	core
SE	24415	SE9_110	core
SE	24416	SE9_111	core
SE	24417	SE9_112	core
SE	24418	SE9_113	core
SE	24419	SE9_114	core
SE	24420	SE9_115	core
SE	24421	SE9_116	core
SE	24422	SE9_117	core
SE	24423	SE9_118	core
SE	24424	SE9_119	core
SE	24425	SE9_120	core
SE	24426	SE9_121	core
SE	24427	SE9_122	core
SE	24428	SE9_123	core
SE	24429	SE9_124	core
SE	24430	SE9_125	core
SE	24431	SE9_126	core
SE	24432	SE9_127	core
SE	24433	SE9_128	core
SE	24434	SE9_129	core
SE	24435	SE9_130	core
SE	24436	SE9_131	core
SE	24437	SE9_132	core
SE	24438	SE9_133	core
SE	24439	SE9_134	core
SE	24440	SE9_135	core
SE	24441	SE9_136	core
SE	24442	SE9_137	core
SE	24443	SE9_138	core
SE	24444	SE9_139	core
SE	24445	SE9_140	core
SE	24446	SE9_141	core
SE	24447	SE9_142	core
SE	24448	SE9_143	core
SE	24449	SE9_144	core
SE	24450	SE9_145	core
SE	24451	SE9_146	core
SE	24452	SE9_147	core
SE	24453	SE9_148	core
SE	24454	SE9_149	core
SE	24455	SE9_150	core
SE	24456	SE9_151	core
SE	24457	SE9_152	core
SE	24458	SE10_1	core
SE	24459	SE10_2	core
SE	24460	SE10_3	core
SE	24461	SE10_4	core
SE	24462	SE10_5	core
SE	24463	SE10_6	core
SE	24464	SE10_7	core
SE	24465	SE10_8	core
SE	24466	SE10_9	core
SE	24467	SE10_10	core
SE	24468	SE10_11	core
SE	24469	SE10_12	core
SE	24470	SE10_13	core
SE	24471	SE10_14	core
SE	24472	SE10_15	core
SE	24473	SE10_16	core
SE	24474	SE10_17	core
SE	24475	SE10_18	core
SE	24476	SE10_19	core
SE	24477	SE10_20	core
SE	24478	SE10_21	core
SE	24479	SE10_22	core
SE	24480	SE10_23	core
SE	24481	SE10_24	core
SE	24482	SE10_25	core
SE	24483	SE10_26	core
SE	24484	SE10_27	core
SE	24485	SE10_28	core
SE	24486	SE10_29	core
SE	24487	SE10_30	core
SE	24488	SE10_31	core
SE	24489	SE10_32	core
SE	24490	SE10_33	core
SE	24491	SE10_34	core
SE	24492	SE10_35	core
SE	24493	SE10_36	core
SE	24494	SE10_37	core
SE	24495	SE10_38	core
SE	24496	SE10_39	core
SE	24497	SE10_40	core
SE	24498	SE10_41	core
SE	24499	SE10_42	core
SE	24500	SE10_43	core
SE	24501	SE10_44	core
SE	24502	SE10_45	core
SE	24503	SE10_46	core
SE	24504	SE10_47	core
SE	24505	SE10_48	core
SE	24506	SE10_49	core
SE	24507	SE10_50	core
SE	24508	SE10_51	core
SE	24509	SE10_52	core
SE	24510	SE10_53	core
SE	24511	SE10_54	core
SE	24512	SE10_55	core
SE	24513	SE10_56	core
SE	24514	SE10_57	core
SE	24515	SE10_58	core
SE	24516	SE10_59	core
SE	24517	SE10_60	core
SE	24518	SE10_61	core
SE	24519	SE10_62	core
SE	24520	SE10_63	core
SE	24521	SE10_64	core
SE	24522	SE10_65	core
SE	24523	SE10_66	core
SE	24524	SE10_67	core
SE	24525	SE10_68	core
SE	24526	SE10_69	core
SE	24527	SE10_70	core
SE	24528	SE10_71	core
SE	24529	SE10_72	core
SE	24530	SE10_73	core
SE	24531	SE10_74	core
SE	24532	SE10_75	core
SE	24533	SE10_76	core
SE	24534	SE10_77	core
SE	24535	SE10_78	core
SE	24536	SE10_79	core
SE	24537	SE10_80	core
SE	24538	SE10_81	core
SE	24539	SE10_82	core
SE	24540	SE10_83	core
SE	24541	SE10_84	core
SE	24542	SE10_85	core
SE	24543	SE10_86	core
SE	24544	SE10_87	core
SE	24545	SE10_88	core
SE	24546	SE10_89	core
SE	24547	SE10_90	core
SE	24548	SE10_91	core
SE	24549	SE10_92	core
SE	24550	SE10_93	core
SE	24551	SE10_94	core
SE	24552	SE10_95	core
SE	24553	SE10_96	core
SE	24554	SE10_97	core
SE	24555	SE10_98	core
SE	24556	SE10_99	core
SE	24557	SE10_100	core
SE	24558	SE10_101	core
SE	24559	SE10_102	core
SE	24560	SE10_103	core
SE	24561	SE10_104	core
SE	24562	SE10_105	core
SE	24563	SE10_106	core
SE	24564	SE10_107	core
SE	24565	SE10_108	core
SE	24566	SE10_109	core
SE	24567	SE10_110	core
SE	24568	SE10_111	core
SE	24569	SE10_112	core
SE	24570	SE10_113	core
SE	24571	SE10_114	core
SE	24572	SE10_115	core
SE	24573	SE10_116	core
SE	24574	SE10_117	core
SE	24575	SE10_118	core
SE	24576	SE10_119	core
SE	24577	SE10_120	core
SE	24578	SE10_121	core
SE	24579	SE10_122	core
SE	24580	SE10_123	core
SE	24581	SE10_124	core
SE	24582	SE10_125	core
SE	24583	SE10_126	core
SE	24584	SE10_127	core
SE	24585	SE10_128	core
SE	24586	SE10_129	core
SE	24587	SE10_130	core
SE	24588	SE10_131	core
SE	24589	SE10_132	core
SE	24590	SE10_133	core
SE	24591	SE10_134	core
SE	24592	SE10_135	core
SE	24593	SE10_136	core
SE	24594	SE10_137	core
SE	24595	SE10_138	core
SE	24596	SE10_139	core
SE	24597	SE10_140	core
SE	24598	SE10_141	core
SE	24599	SE10_142	core
SE	24600	SE10_143	core
SE	24601	SE11_1	core
SE	24602	SE11_2	core
SE	24603	SE11_3	core
SE	24604	SE11_4	core
SE	24605	SE11_5	core
SE	24606	SE11_6	core
SE	24607	SE11_7	core
SE	24608	SE11_8	core
SE	24609	SE11_9	core
SE	24610	SE11_10	core
SE	24611	SE11_11	core
SE	24612	SE11_12	core
SE	24613	SE11_13	core
SE	24614	SE11_14	core
SE	24615	SE11_15	core
SE	24616	SE11_16	core
SE	24617	SE11_17	core
SE	24618	SE11_18	core
SE	24619	SE11_19	core
SE	24620	SE11_20	core
SE	24621	SE11_21	core
SE	24622	SE11_22	core
SE	24623	SE11_23	core
SE	24624	SE11_24	core
SE	24625	SE11_25	core
SE	24626	SE11_26	core
SE	24627	SE11_27	core
SE	24628	SE11_28	core
SE	24629	SE11_29	core
SE	24630	SE11_30	core
SE	24631	SE11_31	core
SE	24632	SE11_32	core
SE	24633	SE11_33	core
SE	24634	SE11_34	core
SE	24635	SE11_35	core
SE	24636	SE11_36	core
SE	24637	SE11_37	core
SE	24638	SE11_38	core
SE	24639	SE11_39	core
SE	24640	SE11_40	core
SE	24641	SE11_41	core
SE	24642	SE11_42	core
SE	24643	SE11_43	core
SE	24644	SE11_44	core
SE	24645	SE11_45	core
SE	24646	SE11_46	core
SE	24647	SE11_47	core
SE	24648	SE11_48	core
SE	24649	SE11_49	core
SE	24650	SE11_50	core
SE	24651	SE11_51	core
SE	24652	SE11_52	core
SE	24653	SE11_53	core
SE	24654	SE11_54	core
SE	24655	SE11_55	core
SE	24656	SE11_56	core
SE	24657	SE11_57	core
SE	24658	SE11_58	core
SE	24659	SE11_59	core
SE	24660	SE11_60	core
SE	24661	SE11_61	core
SE	24662	SE11_62	core
SE	24663	SE11_63	core
SE	24664	SE11_64	core
SE	24665	SE11_65	core
SE	24666	SE11_66	core
SE	24667	SE11_67	core
SE	24668	SE11_68	core
SE	24669	SE11_69	core
SE	24670	SE11_70	core
SE	24671	SE11_71	core
SE	24672	SE11_72	core
SE	24673	SE11_73	core
SE	24674	SE11_74	core
SE	24675	SE11_75	core
SE	24676	SE11_76	core
SE	24677	SE11_77	core
SE	24678	SE11_78	core
SE	24679	SE11_79	core
SE	24680	SE11_80	core
SE	24681	SE11_81	core
SE	24682	SE11_82	core
SE	24683	SE11_83	core
SE	24684	SE11_84	core
SE	24685	SE11_85	core
SE	24686	SE11_86	core
SE	24687	SE11_87	core
SE	24688	SE11_88	core
SE	24689	SE11_89	core
SE	24690	SE11_90	core
SE	24691	SE11_91	core
SE	24692	SE11_92	core
SE	24693	SE11_93	core
SE	24694	SE11_94	core
SE	24695	SE11_95	core
SE	24696	SE11_96	core
SE	24697	SE11_97	core
SE	24698	SE11_98	core
SE	24699	SE11_99	core
SE	24700	SE11_100	core
SE	24701	SE11_101	core
SE	24702	SE11_102	core
SE	24703	SE11_103	core
SE	24704	SE11_104	core
SE	24705	SE11_105	core
SE	24706	SE11_106	core
SE	24707	SE11_107	core
SE	24708	SE11_108	core
SE	24709	SE11_109	core
SE	24710	SE11_110	core
SE	24711	SE11_111	core
SE	24712	SE11_112	core
SE	24713	SE11_113	core
SE	24714	SE11_114	core
SE	24715	SE11_115	core
SE	24716	SE11_116	core
SE	24717	SE11_117	core
SE	24718	SE11_118	core
SE	24719	SE11_119	core
SE	24720	SE11_120	core
SE	24721	SE11_121	core
SE	24722	SE11_122	core
SE	24723	SE11_123	core
SE	24724	SE11_124	core
SE	24725	SE11_125	core
SE	24726	SE11_126	core
SE	24727	SE11_127	core
SE	24728	SE11_128	core
SE	24729	SE11_129	core
SE	24730	SE11_130	core
SE	24731	SE11_131	core
SE	24732	SE11_132	core
SE	24733	SE11_133	core
SE	24734	SE11_134	core
SE	24735	SE11_135	core
SE	24736	SE11_136	core
SE	24737	SE12_1	core
SE	24738	SE12_2	core
SE	24739	SE12_3	core
SE	24740	SE12_4	core
SE	24741	SE12_5	core
SE	24742	SE12_6	core
SE	24743	SE12_7	core
SE	24744	SE12_8	core
SE	24745	SE12_9	core
SE	24746	SE12_10	core
SE	24747	SE12_11	core
SE	24748	SE12_12	core
SE	24749	SE12_13	core
SE	24750	SE12_14	core
SE	24751	SE12_15	core
SE	24752	SE12_16	core
SE	24753	SE12_17	core
SE	24754	SE12_18	core
SE	24755	SE12_19	core
SE	24756	SE12_20	core
SE	24757	SE12_21	core
SE	24758	SE12_22	core
SE	24759	SE12_23	core
SE	24760	SE12_24	core
SE	24761	SE12_25	core
SE	24762	SE12_26	core
SE	24763	SE12_27	core
SE	24764	SE12_28	core
SE	24765	SE12_29	core
SE	24766	SE12_30	core
SE	24767	SE12_31	core
SE	24768	SE12_32	core
SE	24769	SE12_33	core
SE	24770	SE12_34	core
SE	24771	SE12_35	core
SE	24772	SE12_36	core
SE	24773	SE12_37	core
SE	24774	SE12_38	core
SE	24775	SE12_39	core
SE	24776	SE12_40	core
SE	24777	SE12_41	core
SE	24778	SE12_42	core
SE	24779	SE12_43	core
SE	24780	SE12_44	core
SE	24781	SE12_45	core
SE	24782	SE12_46	core
SE	24783	SE12_47	core
SE	24784	SE12_48	core
SE	24785	SE12_49	core
SE	24786	SE12_50	core
SE	24787	SE12_51	core
SE	24788	SE12_52	core
SE	24789	SE12_53	core
SE	24790	SE12_54	core
SE	24791	SE12_55	core
SE	24792	SE12_56	core
SE	24793	SE12_57	core
SE	24794	SE12_58	core
SE	24795	SE12_59	core
SE	24796	SE12_60	core
SE	24797	SE12_61	core
SE	24798	SE12_62	core
SE	24799	SE12_63	core
SE	24800	SE12_64	core
SE	24801	SE12_65	core
SE	24802	SE12_66	core
SE	24803	SE12_67	core
SE	24804	SE12_68	core
SE	24805	SE12_69	core
SE	24806	SE12_70	core
SE	24807	SE12_71	core
SE	24808	SE12_72	core
SE	24809	SE12_73	core
SE	24810	SE12_74	core
SE	24811	SE12_75	core
SE	24812	SE12_76	core
SE	24813	SE12_77	core
SE	24814	SE12_78	core
SE	24815	SE12_79	core
SE	24816	SE12_80	core
SE	24817	SE12_81	core
SE	24818	SE12_82	core
SE	24819	SE12_83	core
SE	24820	SE12_84	core
SE	24821	SE12_85	core
SE	24822	SE12_86	core
SE	24823	SE12_87	core
SE	24824	SE12_88	core
SE	24825	SE12_89	core
SE	24826	SE12_90	core
SE	24827	SE12_91	core
SE	24828	SE12_92	core
SE	24829	SE12_93	core
SE	24830	SE12_94	core
SE	24831	SE12_95	core
SE	24832	SE12_96	core
SE	24833	SE12_97	core
SE	24834	SE12_98	core
SE	24835	SE12_99	core
SE	24836	SE12_100	core
SE	24837	SE12_101	core
SE	24838	SE12_102	core
SE	24839	SE12_103	core
SE	24840	SE12_104	core
SE	24841	SE12_105	core
SE	24842	SE12_106	core
SE	24843	SE12_107	core
SE	24844	SE12_108	core
SE	24845	SE12_109	core
SE	24846	SE12_110	core
SE	24847	SE12_111	core
SE	24848	SE12_112	core
SE	24849	SE12_113	core
SE	24850	SE12_114	core
SE	24851	SE12_115	core
SE	24852	SE12_116	core
SE	24853	SE12_117	core
SE	24854	SE12_118	core
SE	24855	SE12_119	core
SE	24856	SE12_120	core
SE	24857	SE12_121	core
SE	24858	SE12_122	core
SE	24859	SE12_123	core
SE	24860	SE12_124	core
SE	24861	SE12_125	core
SE	24862	SE12_126	core
SE	24863	SE12_127	core
SE	24864	SE13_2	core
SE	24865	SE13_3	core
SE	24866	SE13_4	core
SE	24867	SE13_5	core
SE	24868	SE13_6	core
SE	24869	SE13_7	core
SE	24870	SE13_8	core
SE	24871	SE13_9	core
SE	24872	SE13_10	core
SE	24873	SE13_11	core
SE	24874	SE13_12	core
SE	24875	SE13_13	core
SE	24876	SE13_14	core
SE	24877	SE13_15	core
SE	24878	SE13_16	core
SE	24879	SE13_17	core
SE	24880	SE13_18	core
SE	24881	SE13_19	core
SE	24882	SE13_20	core
SE	24883	SE13_21	core
SE	24884	SE13_22	core
SE	24885	SE13_23	core
SE	24886	SE13_24	core
SE	24887	SE13_25	core
SE	24888	SE13_26	core
SE	24889	SE13_27	core
SE	24890	SE13_28	core
SE	24891	SE13_29	core
SE	24892	SE13_30	core
SE	24893	SE13_31	core
SE	24894	SE13_32	core
SE	24895	SE13_33	core
SE	24896	SE13_34	core
SE	24897	SE13_35	core
SE	24898	SE13_36	core
SE	24899	SE13_37	core
SE	24900	SE13_38	core
SE	24901	SE13_39	core
SE	24902	SE13_40	core
SE	24903	SE13_41	core
SE	24904	SE13_42	core
SE	24905	SE13_43	core
SE	24906	SE13_44	core
SE	24907	SE13_45	core
SE	24908	SE13_46	core
SE	24909	SE13_47	core
SE	24910	SE13_48	core
SE	24911	SE13_49	core
SE	24912	SE13_50	core
SE	24913	SE13_51	core
SE	24914	SE13_52	core
SE	24915	SE13_53	core
SE	24916	SE13_54	core
SE	24917	SE13_55	core
SE	24918	SE13_56	core
SE	24919	SE13_57	core
SE	24920	SE13_58	core
SE	24921	SE13_59	core
SE	24922	SE13_60	core
SE	24923	SE13_61	core
SE	24924	SE13_62	core
SE	24925	SE13_63	core
SE	24926	SE13_64	core
SE	24927	SE13_65	core
SE	24928	SE13_66	core
SE	24929	SE13_67	core
SE	24930	SE13_68	core
SE	24931	SE13_69	core
SE	24932	SE13_70	core
SE	24933	SE13_71	core
SE	24934	SE13_72	core
SE	24935	SE13_73	core
SE	24936	SE13_74	core
SE	24937	SE13_75	core
SE	24938	SE13_76	core
SE	24939	SE13_77	core
SE	24940	SE13_78	core
SE	24941	SE13_79	core
SE	24942	SE13_80	core
SE	24943	SE13_81	core
SE	24944	SE13_82	core
SE	24945	SE13_83	core
SE	24946	SE13_84	core
SE	24947	SE13_85	core
SE	24948	SE13_86	core
SE	24949	SE13_87	core
SE	24950	SE13_88	core
SE	24951	SE13_89	core
SE	24952	SE13_90	core
SE	24953	SE13_91	core
SE	24954	SE13_92	core
SE	24955	SE13_93	core
SE	24956	SE13_94	core
SE	24957	SE13_95	core
SE	24958	SE13_96	core
SE	24959	SE13_97	core
SE	24960	SE13_98	core
SE	24961	SE13_99	core
SE	24962	SE13_100	core
SE	24963	SE13_101	core
SE	24964	SE13_102	core
SE	24965	SE13_103	core
SE	24966	SE13_104	core
SE	24967	SE13_105	core
SE	24968	SE13_106	core
SE	24969	SE13_107	core
SE	24970	SE13_108	core
SE	24971	SE13_109	core
SE	24972	SE13_110	core
SE	24973	SE13_111	core
SE	24974	SE13_112	core
SE	24975	SE13_113	core
SE	24976	SE13_114	core
SE	24977	SE13_115	core
SE	24978	SE13_116	core
SE	24979	SE13_117	core
SE	24980	SE13_118	core
SE	24981	SE13_119	core
SE	24982	SE13_120	core
SE	24983	SE13_121	core
SE	24984	SE13_122	core
SE	24985	SE13_123	core
SE	24986	SE13_124	core
SE	24987	SE13_125	core
SE	24988	SE13_126	core
SE	24989	SE13_127	core
SE	24990	SE13_128	core
SE	24991	SE13_129	core
SE	24992	SE13_130	core
SE	24993	SE13_131	core
SE	24994	SE14_1	core
SE	24995	SE14_2	core
SE	24996	SE14_3	core
SE	24997	SE14_4	core
SE	24998	SE14_5	core
SE	24999	SE14_6	core
SE	25000	SE14_7	core
SE	25001	SE14_8	core
SE	25002	SE14_9	core
SE	25003	SE14_10	core
SE	25004	SE14_11	core
SE	25005	SE14_12	core
SE	25006	SE14_13	core
SE	25007	SE14_14	core
SE	25008	SE14_15	core
SE	25009	SE14_16	core
SE	25010	SE14_17	core
SE	25011	SE14_18	core
SE	25012	SE14_19	core
SE	25013	SE14_20	core
SE	25014	SE14_21	core
SE	25015	SE14_22	core
SE	25016	SE14_23	core
SE	25017	SE14_24	core
SE	25018	SE14_25	core
SE	25019	SE14_26	core
SE	25020	SE14_27	core
SE	25021	SE14_28	core
SE	25022	SE14_29	core
SE	25023	SE14_30	core
SE	25024	SE14_31	core
SE	25025	SE14_32	core
SE	25026	SE14_33	core
SE	25027	SE14_34	core
SE	25028	SE14_35	core
SE	25029	SE14_36	core
SE	25030	SE14_37	core
SE	25031	SE14_38	core
SE	25032	SE14_39	core
SE	25033	SE14_40	core
SE	25034	SE14_41	core
SE	25035	SE14_42	core
SE	25036	SE14_43	core
SE	25037	SE14_44	core
SE	25038	SE14_45	core
SE	25039	SE14_46	core
SE	25040	SE14_47	core
SE	25041	SE14_48	core
SE	25042	SE14_49	core
SE	25043	SE14_50	core
SE	25044	SE14_51	core
SE	25045	SE14_52	core
SE	25046	SE14_53	core
SE	25047	SE14_54	core
SE	25048	SE14_55	core
SE	25049	SE14_56	core
SE	25050	SE14_57	core
SE	25051	SE14_58	core
SE	25052	SE14_59	core
SE	25053	SE14_60	core
SE	25054	SE14_61	core
SE	25055	SE14_62	core
SE	25056	SE14_63	core
SE	25057	SE14_64	core
SE	25058	SE14_65	core
SE	25059	SE14_66	core
SE	25060	SE14_67	core
SE	25061	SE14_68	core
SE	25062	SE14_69	core
SE	25063	SE14_70	core
SE	25064	SE14_71	core
SE	25065	SE14_72	core
SE	25066	SE14_73	core
SE	25067	SE14_74	core
SE	25068	SE14_75	core
SE	25069	SE14_76	core
SE	25070	SE14_77	core
SE	25071	SE14_78	core
SE	25072	SE14_79	core
SE	25073	SE14_80	core
SE	25074	SE14_81	core
SE	25075	SE14_82	core
SE	25076	SE14_83	core
SE	25077	SE14_84	core
SE	25078	SE14_85	core
SE	25079	SE14_86	core
SE	25080	SE14_87	core
SE	25081	SE14_88	core
SE	25082	SE14_89	core
SE	25083	SE14_90	core
SE	25084	SE14_91	core
SE	25085	SE14_92	core
SE	25086	SE14_93	core
SE	25087	SE14_94	core
SE	25088	SE14_95	core
SE	25089	SE14_96	core
SE	25090	SE14_97	core
SE	25091	SE14_98	core
SE	25092	SE14_99	core
SE	25093	SE14_100	core
SE	25094	SE14_101	core
SE	25095	SE14_102	core
SE	25096	SE14_103	core
SE	25097	SE14_104	core
SE	25098	SE14_105	core
SE	25099	SE14_106	core
SE	25100	SE14_107	core
SE	25101	SE14_108	core
SE	25102	SE14_109	core
SE	25103	SE14_110	core
SE	25104	SE14_111	core
SE	25105	SE14_112	core
SE	25106	SE14_113	core
SE	25107	SE14_114	core
SE	25108	SE14_115	core
SE	25109	SE15_2	core
SE	25110	SE15_3	core
SE	25111	SE15_4	core
SE	25112	SE15_5	core
SE	25113	SE15_6	core
SE	25114	SE15_7	core
SE	25115	SE15_8	core
SE	25116	SE15_9	core
SE	25117	SE15_10	core
SE	25118	SE15_11	core
SE	25119	SE15_12	core
SE	25120	SE15_13	core
SE	25121	SE15_14	core
SE	25122	SE15_15	core
SE	25123	SE15_16	core
SE	25124	SE15_17	core
SE	25125	SE15_18	core
SE	25126	SE15_19	core
SE	25127	SE15_20	core
SE	25128	SE15_21	core
SE	25129	SE15_22	core
SE	25130	SE15_23	core
SE	25131	SE15_24	core
SE	25132	SE15_25	core
SE	25133	SE15_26	core
SE	25134	SE15_27	core
SE	25135	SE15_28	core
SE	25136	SE15_29	core
SE	25137	SE15_30	core
SE	25138	SE15_31	core
SE	25139	SE15_32	core
SE	25140	SE15_33	core
SE	25141	SE15_34	core
SE	25142	SE15_35	core
SE	25143	SE15_36	core
SE	25144	SE15_37	core
SE	25145	SE15_38	core
SE	25146	SE15_39	core
SE	25147	SE15_40	core
SE	25148	SE15_41	core
SE	25149	SE15_42	core
SE	25150	SE15_43	core
SE	25151	SE15_44	core
SE	25152	SE15_45	core
SE	25153	SE15_46	core
SE	25154	SE15_47	core
SE	25155	SE15_48	core
SE	25156	SE15_49	core
SE	25157	SE15_50	core
SE	25158	SE15_51	core
