gene_id	gene_name	gene_length
23024	SE2_47	1626
23025	SE2_48	888
23026	SE2_49	1170
23027	SE2_50	1452
23028	SE2_51	1887
23029	SE2_52	975
23030	SE2_53	1038
23031	SE2_54	1818
23032	SE2_55	624
23033	SE2_56	1131
23034	SE2_57	1221
23035	SE2_58	1095
23036	SE2_59	309
23037	SE2_60	216
23038	SE2_61	1113
23039	SE2_62	684
23040	SE2_63	1020
23041	SE2_64	261
23042	SE2_65	321
23043	SE2_66	1113
23044	SE2_67	810
23045	SE2_68	456
23046	SE2_69	546
23047	SE2_70	192
23048	SE2_71	678
23049	SE2_72	285
23050	SE2_73	912
23051	SE2_74	909
23052	SE2_75	1173
23053	SE2_76	3141
23054	SE2_77	1203
23055	SE2_78	690
23056	SE2_79	1296
23057	SE2_80	1320
23058	SE2_81	1371
23059	SE2_82	711
23060	SE2_83	1098
23061	SE2_84	603
23062	SE2_85	582
23063	SE2_86	1065
23064	SE2_87	1128
23065	SE2_88	333
23066	SE2_89	1815
23067	SE2_90	972
23068	SE2_91	366
23069	SE2_92	693
23070	SE2_93	348
23071	SE2_94	108
23072	SE2_95	864
23073	SE2_96	540
23074	SE2_97	450
23075	SE2_98	1104
23076	SE2_99	471
23077	SE2_100	420
23078	SE2_101	981
23079	SE2_102	516
23080	SE2_103	975
23081	SE2_104	1863
23082	SE2_105	900
23083	SE2_106	243
23084	SE2_107	1449
23085	SE2_108	798
23086	SE2_109	861
23087	SE2_110	1110
23088	SE2_111	360
23089	SE2_112	564
23090	SE2_113	720
23091	SE2_114	1104
23092	SE2_115	810
23093	SE2_116	591
23094	SE2_117	912
23095	SE2_118	492
23096	SE2_119	1365
23097	SE2_120	1512
23098	SE2_121	1470
23099	SE2_122	891
23100	SE2_123	330
23101	SE2_124	615
23102	SE2_125	1992
23103	SE2_126	957
23104	SE2_127	1482
23105	SE2_128	633
23106	SE2_129	267
23107	SE2_130	1299
23108	SE2_131	624
23109	SE2_132	1272
23110	SE2_133	2355
23111	SE2_134	273
23112	SE2_135	1872
23113	SE2_136	375
23114	SE2_137	399
23115	SE2_138	696
23116	SE2_139	1701
23117	SE2_140	819
23118	SE2_141	1056
23119	SE2_142	459
23120	SE2_143	1773
23121	SE2_144	1782
23122	SE2_145	339
23123	SE2_146	1305
23124	SE2_147	861
23125	SE2_148	570
23126	SE2_149	312
23127	SE2_150	1410
23128	SE2_151	261
23129	SE2_152	471
23130	SE2_153	552
23131	SE2_154	219
23132	SE2_155	375
23133	SE2_156	3150
23134	SE2_157	1194
23135	SE2_158	654
23136	SE2_159	3315
23137	SE2_160	924
23138	SE2_161	168
23139	SE2_162	516
23140	SE2_163	378
23141	SE2_164	552
23142	SE2_165	1929
23143	SE2_166	330
23144	SE2_167	606
23145	SE2_168	1875
23146	SE2_169	645
23147	SE2_170	963
23148	SE2_171	972
23149	SE2_172	1350
23150	SE2_173	1677
23151	SE2_174	1221
23152	SE2_175	1653
23153	SE2_176	480
23154	SE2_177	795
23155	SE2_178	576
23156	SE2_179	2502
23157	SE2_180	417
23158	SE2_181	453
23159	SE2_182	918
23160	SE2_183	678
23161	SE2_184	780
23162	SE2_185	855
23163	SE2_186	771
23164	SE2_187	585
23165	SE2_188	687
23166	SE2_189	2415
23167	SE2_190	105
23168	SE2_191	1134
23169	SE2_192	831
23170	SE2_193	1017
23171	SE2_194	660
23172	SE2_195	1095
23173	SE2_196	927
23174	SE2_197	483
23175	SE2_198	819
23176	SE2_199	1782
23177	SE2_200	777
23178	SE2_201	879
23179	SE2_202	1248
23180	SE2_203	1455
23181	SE2_204	1362
23182	SE2_205	1299
23183	SE2_206	1149
23184	SE2_207	786
23185	SE2_208	1236
23186	SE2_209	1050
23187	SE2_210	1665
23188	SE2_211	1260
23189	SE2_212	810
23190	SE2_213	894
23191	SE2_214	1068
23192	SE2_215	510
23193	SE2_216	723
23194	SE2_217	495
23195	SE2_218	1386
23196	SE2_219	825
23197	SE2_220	438
23198	SE2_221	546
23199	SE2_222	213
23200	SE2_223	867
23201	SE2_224	555
23202	SE2_225	534
23203	SE2_226	693
23204	SE2_227	2208
23205	SE2_228	633
23206	SE2_229	723
23207	SE2_230	597
23208	SE2_231	207
23209	SE3_2	2115
23210	SE3_3	471
23211	SE3_4	375
23212	SE3_5	288
23213	SE3_6	357
23214	SE3_7	387
23215	SE3_8	723
23216	SE3_9	819
23217	SE3_10	219
23218	SE3_11	591
23219	SE3_12	201
23220	SE3_13	1806
23221	SE3_14	552
23222	SE3_15	1908
23223	SE3_16	222
23224	SE3_17	312
23225	SE3_18	1023
23226	SE3_19	219
23227	SE3_20	870
23228	SE3_21	405
23229	SE3_22	633
23230	SE3_23	2088
23231	SE3_24	1218
23232	SE3_25	564
23233	SE3_26	603
23234	SE3_27	273
23235	SE3_28	573
23236	SE3_29	1182
23237	SE3_30	2544
23238	SE3_31	327
23239	SE3_32	810
23240	SE3_33	1374
23241	SE3_34	5628
23242	SE3_35	348
23243	SE3_36	1005
23244	SE3_37	759
23245	SE3_38	678
23246	SE3_39	837
23247	SE3_40	1278
23248	SE3_41	1089
23249	SE3_42	522
23250	SE3_43	1203
23251	SE3_44	402
23252	SE3_45	474
23253	SE3_46	540
23254	SE3_47	780
23255	SE3_48	2553
23256	SE3_49	564
23257	SE3_50	2133
23258	SE3_51	669
23259	SE3_52	402
23260	SE3_53	879
23261	SE3_54	1710
23262	SE3_55	1620
23263	SE3_56	1353
23264	SE3_57	720
23265	SE3_58	474
23266	SE3_59	2331
23267	SE3_60	228
23268	SE3_61	2319
23269	SE3_62	237
23270	SE3_63	915
23271	SE3_64	771
23272	SE3_65	684
23273	SE3_66	576
23274	SE3_67	1317
23275	SE3_68	2079
23276	SE3_69	2394
23277	SE3_70	2706
23278	SE3_71	561
23279	SE3_72	1035
23280	SE3_73	1218
23281	SE3_74	1554
23282	SE3_75	1584
23283	SE3_76	759
23284	SE3_77	831
23285	SE3_78	327
23286	SE3_79	1509
23287	SE3_80	546
23288	SE3_81	1497
23289	SE3_82	1110
23290	SE3_83	1335
23291	SE3_84	1716
23292	SE3_85	906
23293	SE3_86	756
23294	SE3_87	2448
23295	SE3_88	1434
23296	SE3_89	1296
23297	SE3_90	1977
23298	SE3_91	2187
23299	SE3_92	1107
23300	SE3_93	480
23301	SE3_94	1341
23302	SE3_95	534
23303	SE3_96	996
23304	SE3_97	696
23305	SE3_98	1038
23306	SE3_99	489
23307	SE3_100	1215
23308	SE3_101	762
23309	SE3_102	972
23310	SE3_103	903
23311	SE3_104	1743
23312	SE3_105	417
23313	SE3_106	741
23314	SE3_107	1071
23315	SE3_108	846
23316	SE3_109	888
23317	SE3_110	1317
23318	SE3_111	369
23319	SE3_112	222
23320	SE3_113	714
23321	SE3_114	768
23322	SE3_115	1278
23323	SE3_116	927
23324	SE3_117	1104
23325	SE3_118	384
23326	SE3_119	519
23327	SE3_120	270
23328	SE3_121	1098
23329	SE3_122	855
23330	SE3_123	1056
23331	SE3_124	669
23332	SE3_125	1476
23333	SE3_126	597
23334	SE3_127	270
23335	SE3_128	372
23336	SE3_129	627
23337	SE3_130	2199
23338	SE3_131	1644
23339	SE3_132	336
23340	SE3_133	666
23341	SE3_134	558
23342	SE3_135	1260
23343	SE3_136	1050
23344	SE3_137	579
23345	SE3_138	438
23346	SE3_139	1125
23347	SE3_140	2742
23348	SE3_141	1008
23349	SE3_142	1197
23350	SE3_143	1497
23351	SE3_144	336
23352	SE3_145	435
23353	SE3_146	1473
23354	SE3_147	759
23355	SE3_148	2043
23356	SE3_149	1272
23357	SE3_150	843
23358	SE3_151	1353
23359	SE3_152	1236
23360	SE3_153	954
23361	SE3_154	882
23362	SE3_155	921
23363	SE3_156	1044
23364	SE3_157	1320
23365	SE3_158	846
23366	SE3_159	978
23367	SE3_160	720
23368	SE3_161	1650
23369	SE3_162	1590
23370	SE3_163	357
23371	SE3_164	603
23372	SE3_165	684
23373	SE3_166	1029
23374	SE3_167	1323
23375	SE3_168	2061
23376	SE3_169	768
23377	SE3_170	930
23378	SE3_171	1488
23379	SE3_172	1287
23380	SE3_173	2007
23381	SE3_174	3543
23382	SE3_175	1110
23383	SE3_176	2280
23384	SE3_177	2625
23385	SE3_178	753
23386	SE3_179	204
23387	SE3_180	1560
23388	SE3_181	192
23389	SE3_182	1680
23390	SE3_183	108
23391	SE3_184	1299
23392	SE3_185	1014
23393	SE3_186	984
23394	SE3_187	903
23395	SE3_188	1020
23396	SE3_189	1608
23397	SE3_190	1326
23398	SE3_191	1125
23399	SE3_192	1008
23400	SE3_193	1692
23401	SE3_194	528
23402	SE3_195	1080
23403	SE3_196	2529
23404	SE3_197	699
23405	SE3_198	525
23406	SE3_199	189
23407	SE3_200	705
23408	SE3_201	582
23409	SE3_202	441
23410	SE3_203	2334
23411	SE3_204	663
23412	SE3_205	975
23413	SE3_206	711
23414	SE3_207	333
23415	SE3_208	213
23416	SE3_209	540
23417	SE3_210	402
23418	SE3_211	684
23419	SE4_1	567
23420	SE4_2	1032
23421	SE4_3	654
23422	SE4_4	816
23423	SE4_5	405
23424	SE4_6	708
23425	SE4_7	1719
23426	SE4_8	585
23427	SE4_9	423
23428	SE4_10	546
23429	SE4_11	201
23430	SE4_12	261
23431	SE4_13	1293
23432	SE4_14	390
23433	SE4_15	2142
23434	SE4_16	1764
23435	SE4_17	960
23436	SE4_18	3483
23437	SE4_19	597
23438	SE4_20	1149
23439	SE4_21	789
23440	SE4_22	456
23441	SE4_23	1026
23442	SE4_24	486
23443	SE4_25	2418
23444	SE4_26	1353
23445	SE4_27	858
23446	SE4_28	690
23447	SE4_29	1197
23448	SE4_30	558
23449	SE4_31	726
23450	SE4_32	924
23451	SE4_33	726
23452	SE4_34	795
23453	SE4_35	2673
23454	SE4_36	825
23455	SE4_37	1302
23456	SE4_38	387
23457	SE4_39	1158
23458	SE4_40	1428
23459	SE4_41	1518
23460	SE4_42	699
23461	SE4_43	801
23462	SE4_44	624
23463	SE4_45	345
23464	SE4_46	1422
23465	SE4_47	1281
23466	SE4_48	846
23467	SE4_49	531
23468	SE4_50	477
23469	SE4_51	513
23470	SE4_52	753
23471	SE4_53	2658
23472	SE4_54	561
23473	SE4_55	207
23474	SE4_56	2058
23475	SE4_57	891
23476	SE4_58	798
23477	SE4_59	2190
23478	SE4_60	2523
23479	SE4_61	2475
23480	SE4_62	531
23481	SE4_63	705
23482	SE4_64	456
23483	SE4_65	942
23484	SE4_66	1419
23485	SE4_67	480
23486	SE4_68	792
23487	SE4_69	855
23488	SE4_70	381
23489	SE4_71	1230
23490	SE4_72	441
23491	SE4_73	540
23492	SE4_74	684
23493	SE4_75	2559
23494	SE4_76	1080
23495	SE4_77	771
23496	SE4_78	927
23497	SE4_79	663
23498	SE4_80	537
23499	SE4_81	2391
23500	SE4_82	1569
23501	SE4_83	387
23502	SE4_84	861
23503	SE4_85	795
23504	SE4_86	768
23505	SE4_87	984
23506	SE4_88	1272
23507	SE4_89	954
23508	SE4_90	363
23509	SE4_91	324
23510	SE4_92	102
23511	SE4_93	465
23512	SE4_94	2598
23513	SE4_95	1620
23514	SE4_96	792
23515	SE4_97	285
23516	SE4_98	1425
23517	SE4_99	1584
23518	SE4_100	2664
23519	SE4_101	765
23520	SE4_102	1371
23521	SE4_103	1407
23522	SE4_104	951
23523	SE4_105	855
23524	SE4_106	564
23525	SE4_107	894
23526	SE4_108	438
23527	SE4_109	1386
23528	SE4_110	1203
23529	SE4_111	1044
23530	SE4_112	621
23531	SE4_113	744
23532	SE4_114	192
23533	SE4_115	924
23534	SE4_116	990
23535	SE4_117	396
23536	SE4_118	2706
23537	SE4_119	498
23538	SE4_120	918
23539	SE4_121	1152
23540	SE4_122	1263
23541	SE4_123	831
23542	SE4_124	921
23543	SE4_125	1476
23544	SE4_126	1068
23545	SE4_127	1245
23546	SE4_128	1317
23547	SE4_129	1083
23548	SE4_130	1359
23549	SE4_131	1488
23550	SE4_132	1767
23551	SE4_133	366
23552	SE4_134	942
23553	SE4_135	459
23554	SE4_136	1005
23555	SE4_137	495
23556	SE4_138	1719
23557	SE4_139	660
23558	SE4_140	243
23559	SE4_141	1572
23560	SE4_142	1092
23561	SE4_143	1401
23562	SE4_144	606
23563	SE4_145	282
23564	SE4_146	123
23565	SE4_147	1659
23566	SE4_148	984
23567	SE4_149	1611
23568	SE4_150	708
23569	SE4_151	768
23570	SE4_152	846
23571	SE4_153	897
23572	SE4_154	267
23573	SE4_155	1503
23574	SE4_156	747
23575	SE4_157	420
23576	SE4_158	621
23577	SE4_159	2352
23578	SE4_160	2907
23579	SE4_161	660
23580	SE4_162	813
23581	SE4_163	2361
23582	SE4_164	1287
23583	SE4_165	990
23584	SE4_166	822
23585	SE4_167	378
23586	SE4_168	849
23587	SE4_169	480
23588	SE4_170	1863
23589	SE4_171	531
23590	SE4_172	1890
23591	SE4_173	291
23592	SE4_174	417
23593	SE4_175	231
23594	SE4_176	1341
23595	SE4_177	288
23596	SE4_178	1287
23597	SE4_179	942
23598	SE4_180	771
23599	SE4_181	1518
23600	SE4_182	1143
23601	SE4_183	1218
23602	SE4_184	1554
23603	SE4_185	786
23604	SE4_186	597
23605	SE4_187	396
23606	SE4_188	3228
23607	SE4_189	1149
23608	SE4_190	822
23609	SE4_191	909
23610	SE4_192	552
23611	SE4_193	1521
23612	SE4_194	870
23613	SE4_195	294
23614	SE4_196	969
23615	SE4_197	1341
23616	SE4_198	240
23617	SE4_199	1776
23618	SE5_1	474
23619	SE5_2	336
23620	SE5_3	453
23621	SE5_4	471
23622	SE5_5	525
23623	SE5_6	630
23624	SE5_7	1623
23625	SE5_8	1470
23626	SE5_9	609
23627	SE5_10	1233
23628	SE5_11	498
23629	SE5_12	942
23630	SE5_13	369
23631	SE5_14	408
23632	SE5_15	555
23633	SE5_16	390
23634	SE5_17	549
23635	SE5_18	1146
23636	SE5_19	444
23637	SE5_20	453
23638	SE5_21	1953
23639	SE5_22	651
23640	SE5_23	303
23641	SE5_24	1032
23642	SE5_25	336
23643	SE5_26	378
23644	SE5_27	159
23645	SE5_28	648
23646	SE5_29	786
23647	SE5_30	756
23648	SE5_31	99
23649	SE5_32	354
23650	SE5_33	1200
23651	SE5_34	681
23652	SE5_35	1413
23653	SE5_36	417
23654	SE5_37	1467
23655	SE5_38	1800
23656	SE5_39	975
23657	SE5_40	738
23658	SE5_41	906
23659	SE5_42	729
23660	SE5_43	732
23661	SE5_44	381
23662	SE5_45	261
23663	SE5_46	927
23664	SE5_47	1197
23665	SE5_48	918
23666	SE5_49	849
23667	SE5_50	894
23668	SE5_51	1362
23669	SE5_52	636
23670	SE5_53	519
23671	SE5_54	1545
23672	SE5_55	3888
23673	SE5_56	1386
23674	SE5_57	765
23675	SE5_58	1338
23676	SE5_59	339
23677	SE5_60	1461
23678	SE5_61	2145
23679	SE5_62	1332
23680	SE5_63	1545
23681	SE5_64	1191
23682	SE5_65	1254
23683	SE5_66	1140
23684	SE5_67	1278
23685	SE5_68	639
23686	SE5_69	987
23687	SE5_70	1014
23688	SE5_71	819
23689	SE5_72	1044
23690	SE5_73	879
23691	SE5_74	804
23692	SE5_75	732
23693	SE5_76	495
23694	SE5_77	1215
23695	SE5_78	387
23696	SE5_79	324
23697	SE5_80	516
23698	SE5_81	1851
23699	SE5_82	336
23700	SE5_83	201
23701	SE5_84	1284
23702	SE5_85	177
23703	SE5_86	777
23704	SE5_87	105
23705	SE5_88	585
23706	SE5_89	225
23707	SE5_90	843
23708	SE5_91	798
23709	SE5_92	4104
23710	SE5_93	1677
23711	SE5_94	408
23712	SE5_95	2379
23713	SE5_96	630
23714	SE5_97	810
23715	SE5_98	864
23716	SE5_99	432
23717	SE5_100	1167
23718	SE5_101	1005
23719	SE5_102	1119
23720	SE5_103	1275
23721	SE5_104	621
23722	SE5_105	1179
23723	SE5_106	1473
23724	SE5_107	222
23725	SE5_108	2193
23726	SE5_109	960
23727	SE5_110	5580
23728	SE5_111	7308
23729	SE5_112	6090
23730	SE5_113	1350
23731	SE5_114	1467
23732	SE5_115	1578
23733	SE5_116	261
23734	SE5_117	2379
23735	SE5_118	291
23736	SE5_119	315
23737	SE5_120	255
23738	SE5_121	234
23739	SE5_122	192
23740	SE5_123	2214
23741	SE5_124	1542
23742	SE5_125	2067
23743	SE5_126	639
23744	SE5_127	1038
23745	SE5_128	627
23746	SE5_129	1290
23747	SE5_130	726
23748	SE5_131	360
23749	SE5_132	1464
23750	SE5_133	1068
23751	SE5_134	1182
23752	SE5_135	1269
23753	SE5_136	1140
23754	SE5_137	471
23755	SE5_138	573
23756	SE5_139	879
23757	SE5_140	1035
23758	SE5_141	714
23759	SE5_142	864
23760	SE5_143	2019
23761	SE5_144	201
23762	SE5_145	1128
23763	SE5_146	357
23764	SE5_147	3114
23765	SE5_148	1701
23766	SE5_149	1968
23767	SE5_150	1299
23768	SE5_151	576
23769	SE5_152	1044
23770	SE5_153	231
23771	SE5_154	2001
23772	SE5_155	951
23773	SE5_156	2280
23774	SE5_157	336
23775	SE5_158	480
23776	SE5_159	690
23777	SE5_160	798
23778	SE5_161	1017
23779	SE5_162	291
23780	SE5_163	288
23781	SE5_164	1404
23782	SE5_165	840
23783	SE5_166	1188
23784	SE5_167	1227
23785	SE5_168	1272
23786	SE5_169	1362
23787	SE5_170	174
23788	SE5_171	207
23789	SE5_172	474
23790	SE5_173	660
23791	SE5_174	495
23792	SE5_175	1053
23793	SE5_176	330
23794	SE5_177	900
23795	SE5_178	870
23796	SE5_179	426
23797	SE5_180	450
23798	SE5_181	576
23799	SE5_182	900
23800	SE5_183	153
23801	SE5_184	792
23802	SE5_185	1017
23803	SE5_186	834
23804	SE5_187	876
23805	SE5_188	1098
23806	SE5_189	912
23807	SE5_190	540
23808	SE5_191	363
23809	SE5_192	720
23810	SE5_193	1293
23811	SE5_194	867
23812	SE5_195	240
23813	SE5_196	510
23814	SE5_197	1728
23815	SE5_198	258
23816	SE5_199	972
23817	SE6_2	1269
23818	SE6_3	777
23819	SE6_4	891
23820	SE6_5	846
23821	SE6_6	546
23822	SE6_7	1053
23823	SE6_8	387
23824	SE6_9	939
23825	SE6_10	720
23826	SE6_11	1044
23827	SE6_12	789
23828	SE6_13	525
23829	SE6_14	1293
23830	SE6_15	1116
23831	SE6_16	429
23832	SE6_17	693
23833	SE6_18	405
23834	SE6_19	294
23835	SE6_20	114
23836	SE6_21	1140
23837	SE6_22	1569
23838	SE6_23	126
23839	SE6_24	870
23840	SE6_25	1167
23841	SE6_26	1209
23842	SE6_27	2802
23843	SE6_28	717
23844	SE6_29	1767
23845	SE6_30	348
23846	SE6_31	405
23847	SE6_32	1284
23848	SE6_33	1047
23849	SE6_34	792
23850	SE6_35	735
23851	SE6_36	933
23852	SE6_37	657
23853	SE6_38	744
23854	SE6_39	1482
23855	SE6_40	1422
23856	SE6_41	207
23857	SE6_42	1680
23858	SE6_43	2049
23859	SE6_44	585
23860	SE6_45	2685
23861	SE6_46	678
23862	SE6_47	105
23863	SE6_48	2199
23864	SE6_49	1320
23865	SE6_50	486
23866	SE6_51	1641
23867	SE6_52	543
23868	SE6_53	771
23869	SE6_54	294
23870	SE6_55	531
23871	SE6_56	453
23872	SE6_57	927
23873	SE6_58	1404
23874	SE6_59	411
23875	SE6_60	666
23876	SE6_61	1305
23877	SE6_62	333
23878	SE6_63	1407
23879	SE6_64	1668
23880	SE6_65	1953
23881	SE6_66	801
23882	SE6_67	1215
23883	SE6_68	1221
23884	SE6_69	753
23885	SE6_70	1665
23886	SE6_71	1176
23887	SE6_72	1425
23888	SE6_73	1047
23889	SE6_74	474
23890	SE6_75	879
23891	SE6_76	1590
23892	SE6_77	909
23893	SE6_78	741
23894	SE6_79	675
23895	SE6_80	726
23896	SE6_81	891
23897	SE6_82	1239
23898	SE6_83	1680
23899	SE6_84	1272
23900	SE6_85	132
23901	SE6_86	696
23902	SE6_87	1434
23903	SE6_88	708
23904	SE6_89	996
23905	SE6_90	474
23906	SE6_91	1095
23907	SE6_92	879
23908	SE6_93	954
23909	SE6_94	408
23910	SE6_95	447
23911	SE6_96	429
23912	SE6_97	276
23913	SE6_98	2583
23914	SE6_99	591
23915	SE6_100	1032
23916	SE6_101	651
23917	SE6_102	1095
23918	SE6_103	609
23919	SE6_104	318
23920	SE6_105	468
23921	SE6_106	1902
23922	SE6_107	1113
23923	SE6_108	1146
23924	SE6_109	1212
23925	SE6_110	264
23926	SE6_111	642
23927	SE6_112	954
23928	SE6_113	966
23929	SE6_114	204
23930	SE6_115	789
23931	SE6_116	384
23932	SE6_117	210
23933	SE6_118	276
23934	SE6_119	240
23935	SE6_120	1386
23936	SE6_121	681
23937	SE6_122	1662
23938	SE6_123	1077
23939	SE6_124	297
23940	SE6_125	909
23941	SE6_126	1530
23942	SE6_127	552
23943	SE6_128	897
23944	SE6_129	1464
23945	SE6_130	489
23946	SE6_131	297
23947	SE6_132	411
23948	SE6_133	1080
23949	SE6_134	183
23950	SE6_135	429
23951	SE6_136	768
23952	SE6_137	558
23953	SE6_138	1356
23954	SE6_139	858
23955	SE6_140	561
23956	SE6_141	1566
23957	SE6_142	564
23958	SE6_143	747
23959	SE6_144	903
23960	SE6_145	1236
23961	SE6_146	618
23962	SE6_147	1161
23963	SE6_148	1089
23964	SE6_149	198
23965	SE6_150	2106
23966	SE6_151	414
23967	SE6_152	756
23968	SE6_153	858
23969	SE6_154	1611
23970	SE6_155	1176
23971	SE6_156	957
23972	SE6_157	1245
23973	SE6_158	1008
23974	SE6_159	990
23975	SE6_160	795
23976	SE6_161	1137
23977	SE6_162	3885
23978	SE6_163	219
23979	SE6_164	1224
23980	SE6_165	2256
23981	SE6_166	705
23982	SE6_167	1119
23983	SE6_168	249
23984	SE6_169	342
23985	SE6_170	582
23986	SE6_171	369
23987	SE6_172	654
23988	SE6_173	1971
23989	SE6_174	1248
23990	SE6_175	1395
23991	SE6_176	1050
23992	SE6_177	561
23993	SE6_178	237
23994	SE6_179	1326
23995	SE6_180	855
23996	SE6_181	330
23997	SE7_2	603
23998	SE7_3	450
23999	SE7_4	870
24000	SE7_5	696
24001	SE7_6	2487
24002	SE7_7	264
24003	SE7_8	492
24004	SE7_9	132
24005	SE7_10	507
24006	SE7_11	1644
24007	SE7_12	651
24008	SE7_13	1059
24009	SE7_14	1053
24010	SE7_15	1137
24011	SE7_16	2670
24012	SE7_17	651
24013	SE7_18	2847
24014	SE7_19	2637
24015	SE7_20	1203
24016	SE7_21	846
24017	SE7_22	507
24018	SE7_23	885
24019	SE7_24	729
24020	SE7_25	2286
24021	SE7_26	1131
24022	SE7_27	255
24023	SE7_28	1218
24024	SE7_29	879
24025	SE7_30	1071
24026	SE7_31	1359
24027	SE7_32	1629
24028	SE7_33	1260
24029	SE7_34	1191
24030	SE7_35	1023
24031	SE7_36	177
24032	SE7_37	804
24033	SE7_38	1290
24034	SE7_39	1206
24035	SE7_40	783
24036	SE7_41	1197
24037	SE7_42	567
24038	SE7_43	426
24039	SE7_44	606
24040	SE7_45	1140
24041	SE7_46	984
24042	SE7_47	1170
24043	SE7_48	861
24044	SE7_49	900
24045	SE7_50	1647
24046	SE7_51	336
24047	SE7_52	378
24048	SE7_53	234
24049	SE7_54	1368
24050	SE7_55	963
24051	SE7_56	858
24052	SE7_57	759
24053	SE7_58	1671
24054	SE7_59	1296
24055	SE7_60	306
24056	SE7_61	462
24057	SE7_62	918
24058	SE7_63	1002
24059	SE7_64	1782
24060	SE7_65	207
24061	SE7_66	1458
24062	SE7_67	1530
24063	SE7_68	1842
24064	SE7_69	303
24065	SE7_70	555
24066	SE7_71	543
24067	SE7_72	978
24068	SE7_73	2727
24069	SE7_74	1338
24070	SE7_75	501
24071	SE7_76	1803
24072	SE7_77	663
24073	SE7_78	444
24074	SE7_79	939
24075	SE7_80	1215
24076	SE7_81	600
24077	SE7_82	1827
24078	SE7_83	660
24079	SE7_84	495
24080	SE7_85	456
24081	SE7_86	1203
24082	SE7_87	2145
24083	SE7_88	1521
24084	SE7_89	954
24085	SE7_90	831
24086	SE7_91	1392
24087	SE7_92	273
24088	SE7_93	444
24089	SE7_94	1020
24090	SE7_95	555
24091	SE7_96	552
24092	SE7_97	645
24093	SE7_98	648
24094	SE7_99	894
24095	SE7_100	774
24096	SE7_101	708
24097	SE7_102	687
24098	SE7_103	783
24099	SE7_104	783
24100	SE7_105	570
24101	SE7_106	1407
24102	SE7_107	1104
24103	SE7_108	1422
24104	SE7_109	1398
24105	SE7_110	1428
24106	SE7_111	1518
24107	SE7_112	489
24108	SE7_113	675
24109	SE7_114	1269
24110	SE7_115	915
24111	SE7_116	660
24112	SE7_117	813
24113	SE7_118	1014
24114	SE7_119	1137
24115	SE7_120	1002
24116	SE7_121	1179
24117	SE7_122	375
24118	SE7_123	249
24119	SE7_124	369
24120	SE7_125	519
24121	SE7_126	657
24122	SE7_127	1215
24123	SE7_128	2001
24124	SE7_129	276
24125	SE7_130	549
24126	SE7_131	810
24127	SE7_132	825
24128	SE7_133	1086
24129	SE7_134	933
24130	SE7_135	552
24131	SE7_136	486
24132	SE7_137	2148
24133	SE7_138	1311
24134	SE7_139	285
24135	SE7_140	1308
24136	SE7_141	756
24137	SE7_142	1017
24138	SE7_143	939
24139	SE7_144	96
24140	SE7_145	1251
24141	SE7_146	1179
24142	SE7_147	834
24143	SE7_148	1275
24144	SE7_149	1392
24145	SE7_150	243
24146	SE7_151	114
24147	SE7_152	918
24148	SE7_153	684
24149	SE7_154	402
24150	SE8_1	402
24151	SE8_2	684
24152	SE8_3	486
24153	SE8_4	267
24154	SE8_5	468
24155	SE8_6	2070
24156	SE8_7	912
24157	SE8_8	303
24158	SE8_9	996
24159	SE8_10	354
24160	SE8_11	1455
24161	SE8_12	1323
24162	SE8_13	1179
24163	SE8_14	825
24164	SE8_15	246
24165	SE8_16	687
24166	SE8_17	861
24167	SE8_18	528
24168	SE8_19	111
24169	SE8_20	816
24170	SE8_21	249
24171	SE8_22	1647
24172	SE8_23	1539
24173	SE8_24	882
24174	SE8_25	1851
24175	SE8_26	1392
24176	SE8_27	609
24177	SE8_28	1917
24178	SE8_29	1149
24179	SE8_30	591
24180	SE8_31	210
24181	SE8_32	363
24182	SE8_33	684
24183	SE8_34	4347
24184	SE8_35	1656
24185	SE8_36	777
24186	SE8_37	1191
24187	SE8_38	474
24188	SE8_39	1005
24189	SE8_40	1197
24190	SE8_41	1311
24191	SE8_42	822
24192	SE8_43	1020
24193	SE8_44	468
24194	SE8_45	252
24195	SE8_46	432
24196	SE8_47	1545
24197	SE8_48	1284
24198	SE8_49	963
24199	SE8_50	1041
24200	SE8_51	1026
24201	SE8_52	1197
24202	SE8_53	933
24203	SE8_54	1047
24204	SE8_55	954
24205	SE8_56	1215
24206	SE8_57	1146
24207	SE8_58	810
24208	SE8_59	699
24209	SE8_60	1011
24210	SE8_61	1014
24211	SE8_62	1080
24212	SE8_63	210
24213	SE8_64	798
24214	SE8_65	1125
24215	SE8_66	1071
24216	SE8_67	1278
24217	SE8_68	480
24218	SE8_69	810
24219	SE8_70	168
24220	SE8_71	237
24221	SE8_72	666
24222	SE8_73	1224
24223	SE8_74	459
24224	SE8_75	597
24225	SE8_76	642
24226	SE8_77	717
24227	SE8_78	864
24228	SE8_79	903
24229	SE8_80	882
24230	SE8_81	618
24231	SE8_82	1686
24232	SE8_83	624
24233	SE8_84	276
24234	SE8_85	2112
24235	SE8_86	690
24236	SE8_87	2082
24237	SE8_88	852
24238	SE8_89	1206
24239	SE8_90	1392
24240	SE8_91	1710
24241	SE8_92	2319
24242	SE8_93	405
24243	SE8_94	1026
24244	SE8_95	507
24245	SE8_96	159
24246	SE8_97	618
24247	SE8_98	2853
24248	SE8_99	465
24249	SE8_100	858
